Reference,Qty,Value,DNP,Exclude from BOM,Exclude from Board,Footprint,Datasheet,LCSC,Link
JP2,1,SolderJumper_2_Open,,Excluded from BOM,,Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm,~,,
L1,1,4.7u,,,,external_footprints.petty:IND-SMD_L7.0-W6.6,https://www.lcsc.com/datasheet/C5307631.pdf,C5307631,
LCD1,1,2.42 OLED,,,,external_footprints.petty:LCD-TH_4P-L72.0-W43.0-P2.54_HS242L03W2C01,https://atta.szlcsc.com/upload/public/pdf/source/20230720/72FFD800C7ED95A3980F98F3DF4670E2.pdf,C7466001,
"Q1,Q2",2,BSS138,,,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,C40912,
R1,1,665k,,,,Resistor_SMD:R_0805_2012Metric,~,C48533721,
R10,1,37.4k,,,,Resistor_SMD:R_0805_2012Metric,~,C2999586,
R11,1,51.1,,,,Resistor_SMD:R_0805_2012Metric,~,C2077153,
R12,1,10.2k,,,,Resistor_SMD:R_0805_2012Metric,~,C2933282,
R13,1,1.96k,,,,Resistor_SMD:R_0805_2012Metric,~,C2930163,
"R14,R18",2,120k,,,,Resistor_SMD:R_0805_2012Metric,~,C17436,
R15,1,6.49k,,,,Resistor_SMD:R_0805_2012Metric,~,C2933484,
R16,1,26.7k,,,,Resistor_SMD:R_0805_2012Metric,~,C2999467,
R17,1,20k,,,,Resistor_SMD:R_0805_2012Metric,~,C2907240,
R19,1,42.2k,,,,Resistor_SMD:R_0805_2012Metric,~,C5119971,
"R2,R3,R4,R22",4,4.7K,,,,Resistor_SMD:R_1206_3216Metric,~,C2907499,
R20,1,8.66k,,,,Resistor_SMD:R_0805_2012Metric,~,C2933506,
R21,1,150,,,,Resistor_SMD:R_0603_1608Metric,~,C2907103,
R5,1,24K,,,,Resistor_SMD:R_0805_2012Metric,~,C2907246,
R6,1,10,,,,Resistor_SMD:R_0805_2012Metric,~,C17415,
R7,1,10K,,,,Resistor_SMD:R_0805_2012Metric,~,C84376,
R8,1,68,,,,Resistor_SMD:R_0603_1608Metric,~,C27592,
R9,1,130k,,,,Resistor_SMD:R_0805_2012Metric,~,C2933305,
S1,1,PEC12R-4120F-S0012,,,,external_footprints.petty:XDCR_PEC12R-4120F-S0012,https://www.lcsc.com/datasheet/C143801.pdf,C143801,
"SW1,SW2,SW3",3,B3F-4055,,,,external_footprints.petty:SW_B3F-4055,~,C36498965,
U1,1,XIAO-ESP32-C6-SMD,,Excluded from BOM,,external_footprints.petty:XIAO-ESP32C6-SMD,,,https://aliexpress.com/item/1005010618607905.html
U2,1,CH224K,,,,Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm_ThermalVias,https://www.wch.cn/downloads/file/301.html,C970725,
U3,1,TPS54531DDAR,,,,external_footprints.petty:CONV_TPS54531DDAR,https://www.lcsc.com/datasheet/C50605.pdf,C50605,
U4,1,AMS1117-3.3,,Excluded from BOM,,Package_TO_SOT_SMD:SOT-223-3_TabPin2,http://www.advanced-monolithic.com/pdf/ds1117.pdf,C347222,
U5,1,TPS25942ARVCR,,,,external_footprints.petty:IC_TPS25942ARVCR,,C181295,
